ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
870,Louella,Catmull,lcatmullo5@utexas.edu,796-749-9015,LG,LG GS190,Hardware Failure,2026-04-12,2026-04-25,Received,Louella Catmull,3503,2977,PayPal,true
871,Molly,O'Logan,mologano6@booking.com,329-492-1648,Gionee,Gionee Pioneer P2,Maintenance,2025-07-15,2025-07-27,Received,Molly O'Logan,18394,826,Maya,false
872,Britney,Potapczuk,bpotapczuko7@360.cn,731-436-0367,Micromax,Micromax Q3,Hardware Failure,2026-04-29,2026-05-10,Diagnosing,Britney Potapczuk,144,1778,GCash,true
873,Matthieu,Haile,mhaileo8@goo.ne.jp,294-201-4067,verykool,verykool S815,Environmental Damage,2025-08-27,2025-09-04,Waiting on Parts,Matthieu Haile,4710,1963,,false
874,Mabel,Hinchshaw,mhinchshawo9@deviantart.com,978-584-3961,Motorola,Motorola Moto G Dual SIM (2nd gen),Software Issue,2025-05-03,2025-05-06,Diagnosing,Mabel Hinchshaw,271,2653,PayPal,false
875,Florella,Wakelam,fwakelamoa@go.com,554-862-6982,Samsung,Samsung S7330,Troubleshooting,2025-05-18,2025-05-19,Completed,Florella Wakelam,327,1003,Debit Card,true
876,Corry,Sporgeon,csporgeonob@java.com,733-541-4347,Samsung,Samsung Galaxy Grand 2,Maintenance,2025-11-13,2025-11-25,Waiting on Parts,Corry Sporgeon,9776,937,Cash,false
877,Claybourne,Hatfield,chatfieldoc@google.fr,938-171-7782,LG,LG GX300,Maintenance,2025-05-18,2025-05-31,Repairing,,8903,1405,Cash,false
878,Skippy,Skaid,sskaidod@discuz.net,920-984-7251,Asus,Asus Z801,Troubleshooting,2025-11-18,2025-11-19,Received,Skippy Skaid,19524,2450,Credit Card,false
879,Stepha,Kernaghan,skernaghanoe@a8.net,785-255-0365,Acer,Acer Iconia A1-830,Troubleshooting,2026-03-19,2026-03-28,Received,Stepha Kernaghan,,2338,GCash,false
880,Henderson,Strangman,hstrangmanof@thetimes.co.uk,765-110-1056,Benefon,Benefon Twin+,Environmental Damage,2025-09-24,2025-10-05,Waiting on Parts,Henderson Strangman,348,822,,true
881,Redd,Hendrickson,rhendricksonog@cdc.gov,336-219-5289,Oppo,Oppo Reno4 SE,Diagnostic,2026-03-21,2026-03-27,Received,Redd Hendrickson,,2060,Cash,false
882,Denice,Paddison,dpaddisonoh@nymag.com,387-642-7177,Lenovo,Lenovo A526,Maintenance,2026-01-12,2026-01-18,Diagnosing,Denice Paddison,7184,1740,Maya,true
883,Cassey,Soggee,csoggeeoi@latimes.com,984-884-5312,HTC,HTC One XC,Hardware Failure,2025-10-10,2025-10-24,Repairing,Cassey Soggee,9275,1707,Maya,true
884,Ludvig,Suff,lsuffoj@xinhuanet.com,160-911-0576,Qtek,Qtek 8080,Environmental Damage,2025-12-06,2025-12-19,Diagnosing,Ludvig Suff,18033,2472,Credit Card,true
885,Mick,Echlin,mechlinok@mayoclinic.com,347-905-1934,BenQ-Siemens,BenQ-Siemens SL91,Diagnostic,2025-12-11,2025-12-12,Repairing,Mick Echlin,1514,2556,PayPal,true
886,Biddie,Fronczak,bfronczakol@usgs.gov,742-106-4250,Samsung,Samsung S5500 Eco,Diagnostic,2025-10-14,2025-10-17,Diagnosing,,7554,796,Cash,true
887,Orella,Petri,opetriom@nbcnews.com,463-518-5685,Gionee,Gionee Gpad G4,Troubleshooting,2025-08-21,2025-08-30,Repairing,Orella Petri,7090,876,,true
888,Roby,Wickerson,rwickersonon@woothemes.com,891-515-9848,Siemens,Siemens CXT65,Hardware Failure,2026-02-05,2026-02-10,Ready for Pickup,Roby Wickerson,,946,,false
889,Blithe,Dumpleton,bdumpletonoo@epa.gov,811-536-1064,Samsung,Samsung P220,Software Issue,2025-11-09,2025-11-22,Unrepairable,Blithe Dumpleton,,500,,false
890,Bret,Babber,bbabberop@loc.gov,651-253-5195,LG,LG W10 Alpha,Software Issue,2025-07-29,2025-08-07,Unrepairable,,,500,,false
891,Fanni,Scamp,fscampoq@wired.com,663-223-7366,Xiaomi,Xiaomi Redmi 8A Pro,Software Issue,2025-12-09,2025-12-13,Repairing,Fanni Scamp,11777,1416,GCash,false
892,Kaitlyn,Rable,krableor@miitbeian.gov.cn,245-153-4981,Yezz,Yezz Andy 3G 2.8 YZ11,Maintenance,2026-02-12,2026-02-26,Repairing,Kaitlyn Rable,13486,1623,PayPal,false
893,Joaquin,Keeley,jkeeleyos@plala.or.jp,163-632-3055,Tecno,Tecno Spark 6 Go,Troubleshooting,2025-06-05,2025-06-10,Received,Joaquin Keeley,19358,687,Cash,true
894,Mady,Burnitt,mburnittot@ted.com,969-464-9484,Micromax,Micromax Canvas Xpress 2 E313,Hardware Failure,2025-07-22,2025-07-30,Repairing,Mady Burnitt,4054,2658,Cash,false
895,Gunner,Trench,gtrenchou@netscape.com,807-962-1792,Philips,Philips V526,Maintenance,2025-10-09,2025-10-10,Repairing,Gunner Trench,7295,832,Cash,true
896,Cathrin,Tims,ctimsov@washingtonpost.com,749-339-6648,Amoi,Amoi CMA8170,Diagnostic,2026-03-17,2026-03-27,Unrepairable,Cathrin Tims,,500,,false
897,Alberto,Pittaway,apittawayow@angelfire.com,724-963-4973,Lenovo,Lenovo A185,Troubleshooting,2026-02-10,2026-02-12,Diagnosing,Alberto Pittaway,12686,2081,Debit Card,true
898,Carrol,Lukash,clukashox@spiegel.de,738-948-6404,Motorola,Motorola W215,Troubleshooting,2025-07-09,2025-07-23,Received,Carrol Lukash,4884,961,Cash,false
899,Aldus,Willgress,awillgressoy@scribd.com,209-628-8284,Celkon,Celkon C770N,Software Issue,2025-11-16,2025-11-28,Unrepairable,Aldus Willgress,,500,,true
900,Millard,Aviss,mavissoz@europa.eu,132-272-5254,Huawei,Huawei Y9 (2018),Software Issue,2025-10-06,2025-10-07,Unrepairable,Millard Aviss,,500,,true
901,Arabele,Bambrough,abambroughp0@purevolume.com,139-850-0163,Lava,Lava X3,Hardware Failure,2025-08-25,2025-09-04,Repairing,Arabele Bambrough,,2433,GCash,true
902,Blair,Eagleston,beaglestonp1@blogs.com,405-621-7430,LG,LG KE990 Viewty,Maintenance,2025-08-02,2025-08-11,Received,Blair Eagleston,,1906,Debit Card,true
903,Zebadiah,Mussett,zmussettp2@alexa.com,593-663-9467,Celkon,Celkon CT 7,Software Issue,2025-07-23,2025-08-02,Received,Zebadiah Mussett,,1057,PayPal,false
904,Lyman,Larkkem,llarkkemp3@nyu.edu,502-921-4105,Sagem,Sagem Puma Phone,Hardware Failure,2025-08-08,2025-08-16,Repairing,Lyman Larkkem,766,2344,,true
905,Ellary,Codron,ecodronp4@youtube.com,693-237-5310,Samsung,Samsung Galaxy S5 LTE-A G906S,Diagnostic,2025-05-04,2025-05-12,Ready for Pickup,,13251,1168,,true
906,Kimberly,McKeney,kmckeneyp5@naver.com,365-876-1802,Motorola,Motorola MILESTONE 3 XT860,Maintenance,2025-10-23,2025-10-25,Received,Kimberly McKeney,17635,2284,,true
907,Marybeth,Santon,msantonp6@spotify.com,227-816-5979,alcatel,alcatel Pop 2 (5),Maintenance,2025-12-19,2026-01-02,Received,Marybeth Santon,8033,674,,true
908,Kimberley,Marley,kmarleyp7@comsenz.com,489-115-5822,Samsung,Samsung U700,Software Issue,2026-01-06,2026-01-19,Completed,Kimberley Marley,19013,1493,Debit Card,true
909,Allyn,Widdows,awiddowsp8@ning.com,320-865-6102,alcatel,alcatel Pop 2 (5),Troubleshooting,2025-11-03,2025-11-13,Repairing,Allyn Widdows,12730,2536,Credit Card,true
910,Daryl,Erridge,derridgep9@xinhuanet.com,713-376-7354,ZTE,ZTE Avail,Diagnostic,2026-02-01,2026-02-03,Waiting on Parts,Daryl Erridge,5184,1197,PayPal,false
911,Jae,Scholer,jscholerpa@archive.org,894-530-7036,Samsung,Samsung A697 Sunburst,Maintenance,2026-03-27,2026-04-06,Completed,Jae Scholer,4600,2857,Cash,false
912,Eleen,Darree,edarreepb@gnu.org,663-274-0164,Lava,Lava Iris 405+,Hardware Failure,2025-07-16,2025-07-23,Received,Eleen Darree,7708,1962,PayPal,true
913,Hunfredo,Tomaszynski,htomaszynskipc@economist.com,597-585-1647,Sony,Sony Xperia Z4v,Diagnostic,2026-01-27,2026-02-09,Unrepairable,Hunfredo Tomaszynski,,500,,false
914,Mitch,Jenteau,mjenteaupd@businessinsider.com,407-711-7363,Gionee,Gionee Pioneer P3S,Diagnostic,2026-02-17,2026-02-27,Unrepairable,Mitch Jenteau,,500,,false
915,Jock,Rustan,jrustanpe@theguardian.com,143-617-6840,Allview,Allview Viva C703,Diagnostic,2026-02-08,2026-02-19,Repairing,Jock Rustan,14596,735,PayPal,false
916,Ashby,Le Quesne,alepf@archive.org,889-601-2255,Karbonn,Karbonn Titanium S1 Plus,Software Issue,2026-03-10,2026-03-24,Diagnosing,Ashby Le Quesne,4930,1355,Cash,true
917,Nonie,Mayoral,nmayoralpg@go.com,596-102-0960,Sony,Sony Ericsson T290,Software Issue,2025-09-16,2025-09-18,Received,,6342,2504,GCash,true
918,Celesta,Minihan,cminihanph@sitemeter.com,168-150-9444,Cat,Cat S50,Maintenance,2025-12-18,2025-12-30,Unrepairable,Celesta Minihan,,500,,false
919,Rutger,Lemme,rlemmepi@istockphoto.com,305-401-1551,LG,LG L1100,Troubleshooting,2025-12-01,2025-12-08,Ready for Pickup,Rutger Lemme,6150,617,Credit Card,true
920,Christyna,Aberhart,caberhartpj@noaa.gov,377-123-5169,Samsung,Samsung Galaxy Note20 Ultra,Hardware Failure,2025-11-19,2025-11-21,Unrepairable,Christyna Aberhart,,500,,false
921,Daveen,Tilbey,dtilbeypk@macromedia.com,185-998-4486,Amoi,Amoi A203,Diagnostic,2025-10-11,2025-10-17,Diagnosing,Daveen Tilbey,11304,1402,Debit Card,true
922,Gabbie,de la Tremoille,gdepl@eventbrite.com,954-510-1678,Samsung,Samsung Galaxy S10,Hardware Failure,2026-03-27,2026-04-05,Diagnosing,Gabbie de la Tremoille,1977,958,Maya,false
923,Abbie,Farrington,afarringtonpm@techcrunch.com,199-571-8521,verykool,verykool s4009 Crystal,Troubleshooting,2025-05-22,2025-05-26,Waiting on Parts,Abbie Farrington,5830,1114,,false
924,Olive,Krzysztofiak,okrzysztofiakpn@cargocollective.com,271-434-8828,Maxon,Maxon MX-C180,Troubleshooting,2025-08-29,2025-08-31,Completed,,18913,1341,GCash,false
925,Elsworth,Andrelli,eandrellipo@nydailynews.com,361-132-6140,Sony,Sony Xperia X,Diagnostic,2025-08-04,2025-08-06,Waiting on Parts,Elsworth Andrelli,14844,2564,Cash,false
926,Marlin,Lynskey,mlynskeypp@skype.com,629-390-8642,Samsung,Samsung I8200 Galaxy S III mini VE,Diagnostic,2025-12-12,2025-12-19,Received,Marlin Lynskey,13370,932,Credit Card,false
927,Harcourt,Di Pietro,hdipq@artisteer.com,177-502-4072,vivo,vivo Xplay3S,Software Issue,2025-07-11,2025-07-13,Completed,Harcourt Di Pietro,14395,2099,PayPal,false
928,Paulita,MacLeod,pmacleodpr@accuweather.com,255-550-8388,Bird,Bird D636,Diagnostic,2025-12-31,2026-01-04,Unrepairable,Paulita MacLeod,,500,,false
929,Nikos,Verrill,nverrillps@senate.gov,197-539-2872,Micromax,Micromax Canvas Amaze Q395,Diagnostic,2026-04-22,2026-04-30,Diagnosing,Nikos Verrill,,1965,GCash,false
930,Keelia,Edmeads,kedmeadspt@go.com,925-740-1131,Ericsson,Ericsson S 868,Hardware Failure,2025-11-28,2025-12-03,Unrepairable,Keelia Edmeads,,500,,true
931,Ethelind,Bottby,ebottbypu@a8.net,871-363-0111,Pantech,Pantech P4000,Troubleshooting,2026-04-13,2026-04-18,Completed,Ethelind Bottby,,2416,GCash,false
932,Thatch,Laffling,tlafflingpv@arizona.edu,998-324-5568,Nokia,Nokia 150,Troubleshooting,2026-01-16,2026-01-29,Completed,Thatch Laffling,9999,2615,GCash,false
933,Eb,Dunmore,edunmorepw@ihg.com,156-499-6182,BenQ-Siemens,BenQ-Siemens SL80,Diagnostic,2026-04-05,2026-04-13,Ready for Pickup,Eb Dunmore,14557,1297,Cash,true
934,Tessi,Jopp,tjopppx@is.gd,631-518-2011,Celkon,Celkon C206,Maintenance,2026-03-09,2026-03-13,Waiting on Parts,Tessi Jopp,,500,Cash,true
935,Othilia,D'Acth,odacthpy@google.fr,270-368-1110,Oppo,Oppo Reno A,Environmental Damage,2026-03-09,2026-03-12,Ready for Pickup,,1434,768,PayPal,false
936,Willyt,Drennan,wdrennanpz@wix.com,693-506-4091,LeEco,LeEco Le Pro 3 AI Edition,Hardware Failure,2025-08-03,2025-08-06,Completed,Willyt Drennan,,913,Credit Card,true
937,Adrea,Mellon,amellonq0@spotify.com,194-642-0978,Realme,Realme 5i,Hardware Failure,2025-07-24,2025-08-02,Unrepairable,Adrea Mellon,,500,,false
938,Cecilia,Okill,cokillq1@google.ru,987-857-4575,Vodafone,Vodafone Smart Mini,Hardware Failure,2025-06-06,2025-06-19,Ready for Pickup,Cecilia Okill,3489,2028,PayPal,false
939,Minerva,de Guise,mdeq2@theguardian.com,968-900-3318,alcatel,alcatel OT-292,Maintenance,2025-06-02,2025-06-06,Ready for Pickup,Minerva de Guise,7424,744,Credit Card,true
940,Beau,Crannage,bcrannageq3@feedburner.com,495-441-2067,Archos,Archos 45c Platinum,Troubleshooting,2025-11-22,2025-12-03,Ready for Pickup,Beau Crannage,14690,1906,GCash,false
941,Carolyne,Checchetelli,cchecchetelliq4@homestead.com,300-734-8576,Allview,Allview P9 Energy mini,Diagnostic,2025-10-19,2025-10-26,Repairing,Carolyne Checchetelli,12799,2428,PayPal,true
942,Davy,Camm,dcammq5@wix.com,343-297-4537,ZTE,ZTE Grand S II S291,Troubleshooting,2025-11-24,2025-12-05,Received,Davy Camm,405,2460,PayPal,true
943,Ferdinanda,Keppie,fkeppieq6@washingtonpost.com,622-249-9999,alcatel,alcatel OT-E100,Software Issue,2025-07-25,2025-08-02,Completed,Ferdinanda Keppie,7734,2748,Credit Card,true
944,Colene,Begin,cbeginq7@constantcontact.com,812-359-3901,alcatel,alcatel OT-S626A,Diagnostic,2025-08-06,2025-08-10,Ready for Pickup,Colene Begin,17446,810,Credit Card,false
945,Monroe,Seabourne,mseabourneq8@csmonitor.com,852-299-4225,Huawei,Huawei Watch 2 2018,Software Issue,2026-02-07,2026-02-14,Received,Monroe Seabourne,11341,754,Credit Card,false
946,Ruthe,Light,rlightq9@vk.com,417-546-9388,Samsung,Samsung C3630,Troubleshooting,2026-02-06,2026-02-20,Completed,Ruthe Light,,2898,Debit Card,false
947,Ario,Chaundy,achaundyqa@creativecommons.org,488-997-5749,Allview,Allview E2 Living,Hardware Failure,2026-03-16,2026-03-18,Repairing,Ario Chaundy,10120,2523,,false
948,Gail,Matzke,gmatzkeqb@alibaba.com,531-756-5492,alcatel,alcatel Pixi 4 Plus Power,Hardware Failure,2025-12-03,2025-12-17,Completed,Gail Matzke,13850,1717,PayPal,true
949,Winfield,Wilstead,wwilsteadqc@elpais.com,295-901-3786,Sony,Sony Ericsson R300 Radio,Maintenance,2025-12-17,2025-12-20,Completed,Winfield Wilstead,,1838,Maya,true
950,Cosette,Gabby,cgabbyqd@arizona.edu,936-211-6888,Samsung,Samsung Galaxy Note 10.1 N8000,Environmental Damage,2025-09-23,2025-09-24,Received,Cosette Gabby,5110,1086,,false
951,Noble,Mathou,nmathouqe@wiley.com,616-213-3503,Xiaomi,Xiaomi Mi Mix 3 5G,Hardware Failure,2025-05-22,2025-06-02,Diagnosing,Noble Mathou,2175,742,,true
952,Bendick,Duplock,bduplockqf@mysql.com,377-782-5553,Motorola,Motorola A1000,Troubleshooting,2025-08-29,2025-09-04,Ready for Pickup,,12937,1441,,true
953,Maxie,Esmead,mesmeadqg@lulu.com,227-237-5856,Vodafone,Vodafone 533,Maintenance,2025-12-09,2025-12-14,Unrepairable,Maxie Esmead,,500,,false
954,Allayne,Gallaway,agallawayqh@forbes.com,804-936-0986,Toshiba,Toshiba G450,Hardware Failure,2025-08-25,2025-09-03,Received,,15000,2566,Credit Card,false
955,Vassily,Kernock,vkernockqi@google.co.uk,497-427-7510,Spice,Spice M-5365 Boss Killer,Environmental Damage,2025-11-22,2025-11-27,Ready for Pickup,Vassily Kernock,8325,2789,PayPal,false
956,Sarina,Britnell,sbritnellqj@nifty.com,675-874-1801,ZTE,ZTE Blade X,Environmental Damage,2026-02-14,2026-02-23,Diagnosing,Sarina Britnell,7227,1085,GCash,true
957,Susanne,Dumbrill,sdumbrillqk@so-net.ne.jp,905-591-9859,verykool,verykool SL5550 Maverick LTE,Software Issue,2026-03-10,2026-03-24,Waiting on Parts,Susanne Dumbrill,,745,Credit Card,true
958,Delila,Bakewell,dbakewellql@aol.com,224-105-4591,Spice,Spice M-5350,Maintenance,2025-11-09,2025-11-15,Completed,Delila Bakewell,6720,1590,,false
959,Chelsey,Sidry,csidryqm@simplemachines.org,908-756-3288,Samsung,Samsung E950,Environmental Damage,2025-09-14,2025-09-15,Waiting on Parts,Chelsey Sidry,16794,2665,Maya,false
960,Meghann,Golda,mgoldaqn@indiegogo.com,443-484-6516,Nokia,Nokia 9210 Communicator,Software Issue,2026-04-08,2026-04-10,Repairing,Meghann Golda,,2938,GCash,true
961,Evonne,Lattin,elattinqo@nature.com,770-146-2169,BLU,BLU Life Mark,Environmental Damage,2025-08-16,2025-08-25,Received,,2116,561,Credit Card,true
962,Rodd,Pincott,rpincottqp@mtv.com,383-847-1440,BLU,BLU Vivo XL3 Plus,Hardware Failure,2025-07-26,2025-08-08,Completed,Rodd Pincott,13000,2807,PayPal,true
963,Wynne,Broadbent,wbroadbentqq@scribd.com,244-913-2800,Telit,Telit t420,Maintenance,2026-03-15,2026-03-20,Diagnosing,Wynne Broadbent,12259,2266,PayPal,true
964,Turner,Syratt,tsyrattqr@miibeian.gov.cn,962-771-3306,Karbonn,Karbonn K65 Buzz,Diagnostic,2026-04-25,2026-05-04,Unrepairable,Turner Syratt,,500,,true
965,Tally,Alenov,talenovqs@un.org,212-176-6021,Huawei,Huawei MediaPad 7 Lite,Maintenance,2025-10-09,2025-10-12,Ready for Pickup,Tally Alenov,9286,1305,,true
966,Jacquetta,Hurch,jhurchqt@dailymotion.com,649-651-5474,Sony,Sony Xperia Z,Maintenance,2025-06-02,2025-06-11,Repairing,Jacquetta Hurch,5386,813,GCash,false
967,Ginny,Bygreaves,gbygreavesqu@archive.org,666-235-2564,Xiaomi,Xiaomi Mi 4c,Troubleshooting,2026-01-16,2026-01-19,Ready for Pickup,Ginny Bygreaves,6661,1665,Cash,false
968,Sissie,Hillett,shillettqv@dion.ne.jp,665-632-1069,Nokia,Nokia Lumia 710 T-Mobile,Troubleshooting,2025-12-06,2025-12-07,Ready for Pickup,Sissie Hillett,,2349,,true
969,Abigale,Starkie,astarkieqw@istockphoto.com,840-545-8054,Nokia,Nokia C1 Plus,Diagnostic,2025-10-05,2025-10-08,Repairing,Abigale Starkie,1505,581,,false
970,Kennan,Gristwood,kgristwoodqx@list-manage.com,760-619-8994,BLU,BLU Energy JR,Hardware Failure,2026-01-23,2026-01-30,Received,Kennan Gristwood,12114,2965,Cash,false
971,Heda,Girard,hgirardqy@imageshack.us,729-496-9772,Samsung,Samsung U320 Haven,Hardware Failure,2025-07-13,2025-07-17,Received,Heda Girard,888,1402,Cash,false
972,Angelique,Easen,aeasenqz@nasa.gov,925-801-7702,VK,VK Mobile VK4000,Hardware Failure,2025-09-12,2025-09-25,Ready for Pickup,Angelique Easen,10937,2185,Debit Card,false
973,Colleen,Pessler,cpesslerr0@imgur.com,844-491-1062,Samsung,Samsung T459 Gravity,Maintenance,2025-10-01,2025-10-14,Completed,Colleen Pessler,4482,1378,GCash,false
974,Mozelle,McDonald,mmcdonaldr1@cisco.com,285-631-3873,Pantech,Pantech Vega Racer 2 IM-A830L,Software Issue,2025-06-14,2025-06-24,Ready for Pickup,Mozelle McDonald,12068,2429,GCash,true
975,Shannon,Mahody,smahodyr2@techcrunch.com,455-386-2714,BlackBerry,BlackBerry Z20,Environmental Damage,2025-05-22,2025-05-28,Received,Shannon Mahody,707,1048,,false
976,Veronike,Josipovic,vjosipovicr3@t.co,342-159-1326,LG,LG W10 Alpha,Hardware Failure,2025-07-28,2025-08-01,Completed,Veronike Josipovic,3167,1543,,true
977,Alvie,Feldheim,afeldheimr4@weibo.com,964-815-6573,BLU,BLU Advance 4.0 L,Maintenance,2026-01-13,2026-01-18,Completed,Alvie Feldheim,10122,1852,,true
978,Carver,Sadd,csaddr5@ihg.com,624-644-2935,LG,LG Optimus S,Hardware Failure,2025-10-04,2025-10-11,Ready for Pickup,Carver Sadd,16568,2555,,false
979,Ephraim,Skerratt,eskerrattr6@vk.com,555-801-1503,Microsoft,Microsoft Lumia 540 Dual SIM,Software Issue,2025-07-23,2025-08-05,Ready for Pickup,Ephraim Skerratt,14418,2197,Maya,false
980,Tomlin,Loudiane,tloudianer7@dailymail.co.uk,712-365-5063,Honor,Honor 30 Pro,Environmental Damage,2026-02-17,2026-02-27,Ready for Pickup,Tomlin Loudiane,13373,2290,Cash,false
981,Bone,Kilfeather,bkilfeatherr8@dedecms.com,437-371-9460,BlackBerry,BlackBerry DTEK60,Environmental Damage,2026-04-09,2026-04-23,Repairing,Bone Kilfeather,18995,812,Credit Card,false
982,Grethel,Trobridge,gtrobridger9@macromedia.com,208-418-2940,Motorola,Motorola C116,Software Issue,2025-10-25,2025-11-04,Completed,Grethel Trobridge,2502,1658,,true
983,Pat,Henmarsh,phenmarshra@independent.co.uk,373-623-4309,Qtek,Qtek 9100,Diagnostic,2025-07-19,2025-07-30,Diagnosing,Pat Henmarsh,13875,1333,GCash,true
984,Kingsley,Canellas,kcanellasrb@cornell.edu,197-854-1098,Sony,Sony Ericsson K510,Hardware Failure,2025-05-12,2025-05-16,Received,Kingsley Canellas,6738,814,,true
985,Orson,Botte,obotterc@joomla.org,925-546-9605,BLU,BLU Dash M2,Environmental Damage,2025-12-01,2025-12-09,Ready for Pickup,,13273,901,,false
986,Rory,Camber,rcamberrd@geocities.jp,632-932-0341,Allview,Allview X3 Soul Lite,Hardware Failure,2025-08-22,2025-08-29,Completed,Rory Camber,3264,1141,PayPal,false
987,Sheffie,Pook,spookre@ovh.net,146-557-6304,Kyocera,Kyocera E4600,Troubleshooting,2025-12-26,2026-01-02,Ready for Pickup,Sheffie Pook,6381,1882,PayPal,false
988,Jaclin,Peiro,jpeirorf@usda.gov,653-813-8906,XOLO,XOLO Q900s,Maintenance,2025-09-19,2025-09-28,Diagnosing,,7877,2693,Cash,false
989,Zacharia,Essame,zessamerg@jigsy.com,498-566-4953,ZTE,ZTE V887,Hardware Failure,2025-12-21,2025-12-27,Diagnosing,Zacharia Essame,13975,2021,Maya,true
990,Issiah,Cattach,icattachrh@simplemachines.org,344-285-6610,VK,VK Mobile VK4000,Software Issue,2026-04-04,2026-04-08,Diagnosing,Issiah Cattach,,1647,Maya,true
991,Sigismondo,Warbys,swarbysri@phoca.cz,847-364-1801,Motorola,Motorola XT928,Software Issue,2026-02-27,2026-03-12,Ready for Pickup,,14845,2930,,true
992,Noam,Kermath,nkermathrj@webnode.com,701-134-4027,ZTE,ZTE E N72,Hardware Failure,2025-12-21,2026-01-01,Unrepairable,,,500,,false
993,Chris,Beningfield,cbeningfieldrk@paypal.com,180-408-7780,Celkon,Celkon Campus Prime,Troubleshooting,2026-03-17,2026-03-24,Diagnosing,Chris Beningfield,10102,2117,Cash,false
994,Kenyon,Arnoldi,karnoldirl@addtoany.com,704-339-2399,BenQ-Siemens,BenQ-Siemens CF61,Hardware Failure,2025-10-30,2025-11-10,Completed,Kenyon Arnoldi,12314,2390,Credit Card,false
995,Conway,Westnedge,cwestnedgerm@edublogs.org,711-994-4983,Karbonn,Karbonn Titanium Mach Two S360,Maintenance,2026-04-24,2026-04-27,Waiting on Parts,Conway Westnedge,12236,1191,,false
996,Tiebout,Harbach,tharbachrn@bravesites.com,817-573-8982,HTC,HTC One SV,Environmental Damage,2025-07-18,2025-07-20,Repairing,Tiebout Harbach,921,2448,Debit Card,false
997,Kalle,Antonognoli,kantonognoliro@clickbank.net,308-575-7256,Sony,Sony Ericsson K510,Diagnostic,2025-05-04,2025-05-18,Ready for Pickup,Kalle Antonognoli,,2893,PayPal,true
998,Robinette,Senner,rsennerrp@flickr.com,706-161-3532,Samsung,Samsung Gear 2,Maintenance,2025-12-26,2026-01-08,Diagnosing,Robinette Senner,10286,2336,Credit Card,false
999,Prentiss,Cromett,pcromettrq@nydailynews.com,248-202-6603,Meizu,Meizu E2,Diagnostic,2025-12-11,2025-12-16,Waiting on Parts,Prentiss Cromett,,1838,PayPal,true
1000,Cooper,Gaylord,cgaylordrr@unicef.org,229-578-1943,Celkon,Celkon AR50,Hardware Failure,2025-11-11,2025-11-25,Waiting on Parts,Cooper Gaylord,6294,1947,Debit Card,false
