RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-11096,NVIDIA A100,Researcher,Asia-Pacific,Azure,2,3.87,43,332.82,65.59,2026-10-20 09:00:00,2026-10-22 04:00:00
RNT-11097,NVIDIA A100,Student,US-East,Azure,2,3.0,1,6.0,68.0,2026-06-11 01:00:00,2026-06-11 02:00:00
RNT-11098,NVIDIA RTX 3090,Student,US-East,Lambda Labs,1,0.78,6,4.68,12.55,2026-07-20 23:00:00,2026-07-21 05:00:00
RNT-11099,NVIDIA A100,Researcher,EU-Central,GCP,8,3.3,53,1399.2,84.57,2026-10-02 05:00:00,2026-10-04 10:00:00
RNT-11100,NVIDIA H100,Freelancer,Asia-Pacific,Lambda Labs,1,5.26,1,5.26,80.94,2026-07-25 20:00:00,2026-07-25 21:00:00
RNT-11101,AMD Instinct MI250,Enterprise,US-West,GCP,1,1.54,5,7.7,33.31,2026-02-09 12:00:00,2026-02-09 17:00:00
RNT-11102,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,2,0.45,77,69.3,73.78,2026-09-30 17:00:00,2026-10-03 22:00:00
RNT-11103,AMD Instinct MI250,Researcher,EU-Central,Lambda Labs,2,1.38,23,63.48,29.34,2026-07-07 06:00:00,2026-07-08 05:00:00
RNT-11104,AMD Instinct MI250,Freelancer,Asia-Pacific,GCP,1,1.1,7,7.7,13.63,2026-12-21 01:00:00,2026-12-21 08:00:00
RNT-11105,NVIDIA A100,Researcher,EU-Central,GCP,1,3.43,2,6.86,28.1,2026-04-03 13:00:00,2026-04-03 15:00:00
RNT-11106,NVIDIA A100,Student,EU-Central,Lambda Labs,2,3.17,1,6.34,26.08,2026-02-11 04:00:00,2026-02-11 05:00:00
RNT-11107,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,1,0.71,7,4.97,40.4,2026-04-17 17:00:00,2026-04-18 00:00:00
RNT-11108,NVIDIA RTX 4090,Student,US-East,GCP,4,0.88,51,179.52,47.66,2026-11-24 10:00:00,2026-11-26 13:00:00
RNT-11109,NVIDIA A100,Researcher,EU-Central,Lambda Labs,2,2.75,13,71.5,55.77,2026-03-06 09:00:00,2026-03-06 22:00:00
RNT-11110,NVIDIA RTX 3090,Enterprise,EU-Central,Azure,1,0.56,31,17.36,52.91,2026-11-05 10:00:00,2026-11-06 17:00:00
RNT-11111,NVIDIA A100,Freelancer,US-West,Lambda Labs,1,3.89,60,233.4,34.36,2026-05-15 01:00:00,2026-05-17 13:00:00
RNT-11112,NVIDIA A100,Researcher,EU-Central,Lambda Labs,1,3.57,13,46.41,12.63,2026-01-24 14:00:00,2026-01-25 03:00:00
RNT-11113,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,2,1.04,5,10.4,64.46,2026-01-28 06:00:00,2026-01-28 11:00:00
RNT-11114,NVIDIA RTX 4090,Freelancer,US-West,GCP,2,1.11,17,37.74,45.62,2026-03-03 08:00:00,2026-03-04 01:00:00
RNT-11115,NVIDIA RTX 4090,Student,US-East,Azure,1,0.77,57,43.89,36.88,2026-09-30 04:00:00,2026-10-02 13:00:00
RNT-11116,NVIDIA H100,Researcher,US-East,AWS,2,5.97,39,465.66,88.02,2026-08-17 06:00:00,2026-08-18 21:00:00
RNT-11117,NVIDIA RTX 3090,Researcher,US-West,AWS,8,0.67,2,10.72,77.21,2026-01-20 19:00:00,2026-01-20 21:00:00
RNT-11118,NVIDIA A100,Researcher,EU-Central,Azure,1,2.93,28,82.04,87.2,2026-01-03 01:00:00,2026-01-04 05:00:00
RNT-11119,NVIDIA H100,Researcher,US-East,Azure,4,5.17,20,413.6,54.55,2026-08-06 02:00:00,2026-08-06 22:00:00
RNT-11120,NVIDIA RTX 3090,Freelancer,US-East,Azure,1,0.44,57,25.08,21.78,2026-11-03 01:00:00,2026-11-05 10:00:00
RNT-11121,AMD Instinct MI250,Enterprise,US-East,GCP,1,1.97,3,5.91,72.66,2026-05-16 20:00:00,2026-05-16 23:00:00
RNT-11122,NVIDIA RTX 3090,Enterprise,US-East,AWS,1,0.47,18,8.46,28.55,2026-01-03 21:00:00,2026-01-04 15:00:00
RNT-11123,NVIDIA RTX 3090,Researcher,US-West,Azure,1,0.66,51,33.66,49.71,2026-07-12 22:00:00,2026-07-15 01:00:00
RNT-11124,NVIDIA RTX 4090,Freelancer,US-West,GCP,1,0.9,13,11.7,15.85,2026-03-14 18:00:00,2026-03-15 07:00:00
RNT-11125,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,1,1.27,16,20.32,84.28,2026-12-27 03:00:00,2026-12-27 19:00:00
RNT-11126,NVIDIA H100,Freelancer,Asia-Pacific,Lambda Labs,4,5.55,2,44.4,21.33,2026-04-28 23:00:00,2026-04-29 01:00:00
RNT-11127,NVIDIA RTX 4090,Student,US-East,GCP,4,1.24,8,39.68,91.28,2026-06-03 19:00:00,2026-06-04 03:00:00
RNT-11128,NVIDIA A100,Enterprise,EU-Central,AWS,2,3.42,9,61.56,87.78,2026-07-28 06:00:00,2026-07-28 15:00:00
RNT-11129,NVIDIA A100,Student,US-East,GCP,1,3.84,70,268.8,51.81,2026-02-03 21:00:00,2026-02-06 19:00:00
RNT-11130,NVIDIA RTX 3090,Researcher,EU-Central,AWS,1,0.43,8,3.44,76.99,2026-05-17 06:00:00,2026-05-17 14:00:00
RNT-11131,NVIDIA RTX 4090,Student,US-East,AWS,1,0.96,15,14.4,65.75,2026-11-14 16:00:00,2026-11-15 07:00:00
RNT-11132,NVIDIA H100,Enterprise,Asia-Pacific,Lambda Labs,2,4.5,27,243.0,82.28,2026-04-30 18:00:00,2026-05-01 21:00:00
RNT-11133,NVIDIA A100,Enterprise,Asia-Pacific,GCP,4,3.98,4,63.68,48.86,2026-04-25 21:00:00,2026-04-26 01:00:00
RNT-11134,NVIDIA RTX 4090,Student,EU-Central,Azure,1,1.01,16,16.16,80.72,2026-01-13 15:00:00,2026-01-14 07:00:00
RNT-11135,NVIDIA H100,Researcher,US-East,Lambda Labs,1,5.47,32,175.04,51.62,2026-03-10 02:00:00,2026-03-11 10:00:00
RNT-11136,NVIDIA RTX 3090,Researcher,EU-Central,Lambda Labs,2,0.67,48,64.32,94.69,2026-11-29 14:00:00,2026-12-01 14:00:00
RNT-11137,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,1,0.87,24,20.88,53.77,2026-09-14 13:00:00,2026-09-15 13:00:00
RNT-11138,NVIDIA RTX 4090,Student,US-East,Azure,1,0.89,27,24.03,51.64,2026-03-30 14:00:00,2026-03-31 17:00:00
RNT-11139,NVIDIA RTX 4090,Researcher,US-East,GCP,2,0.93,3,5.58,80.66,2026-02-16 13:00:00,2026-02-16 16:00:00
RNT-11140,NVIDIA RTX 3090,Enterprise,EU-Central,Azure,2,0.56,70,78.4,83.94,2026-09-17 06:00:00,2026-09-20 04:00:00
RNT-11141,NVIDIA A100,Student,US-West,Azure,1,2.85,3,8.55,59.9,2026-08-16 02:00:00,2026-08-16 05:00:00
RNT-11142,NVIDIA RTX 4090,Student,EU-Central,Azure,1,0.72,36,25.92,26.18,2026-06-29 16:00:00,2026-07-01 04:00:00
RNT-11143,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,8,1.4,7,78.4,52.1,2026-01-10 09:00:00,2026-01-10 16:00:00
RNT-11144,NVIDIA A100,Freelancer,Asia-Pacific,Azure,1,3.95,65,256.75,97.13,2026-10-11 14:00:00,2026-10-14 07:00:00
RNT-11145,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,1,0.54,31,16.74,77.77,2026-05-06 05:00:00,2026-05-07 12:00:00
RNT-11146,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,1,0.54,34,18.36,83.0,2026-05-14 16:00:00,2026-05-16 02:00:00
RNT-11147,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,1,0.71,6,4.26,12.95,2026-06-04 16:00:00,2026-06-04 22:00:00
RNT-11148,NVIDIA RTX 3090,Enterprise,US-West,AWS,1,0.67,14,9.38,52.11,2026-09-05 13:00:00,2026-09-06 03:00:00
RNT-11149,NVIDIA RTX 3090,Student,US-East,Lambda Labs,4,0.73,23,67.16,68.2,2026-05-20 23:00:00,2026-05-21 22:00:00
RNT-11150,NVIDIA RTX 3090,Enterprise,EU-Central,Lambda Labs,1,0.46,35,16.1,84.7,2026-11-14 17:00:00,2026-11-16 04:00:00
RNT-11151,NVIDIA RTX 3090,Freelancer,EU-Central,GCP,1,0.46,3,1.38,14.43,2026-06-25 04:00:00,2026-06-25 07:00:00
RNT-11152,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Azure,2,1.33,79,210.14,86.72,2026-11-19 07:00:00,2026-11-22 14:00:00
RNT-11153,NVIDIA RTX 4090,Freelancer,EU-Central,AWS,2,1.19,53,126.14,59.36,2026-06-23 06:00:00,2026-06-25 11:00:00
RNT-11154,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,4,0.74,8,23.68,27.76,2026-03-15 22:00:00,2026-03-16 06:00:00
RNT-11155,NVIDIA RTX 3090,Student,US-West,AWS,4,0.65,42,109.2,38.55,2026-12-17 03:00:00,2026-12-18 21:00:00
RNT-11156,NVIDIA A100,Freelancer,US-West,Lambda Labs,1,2.96,18,53.28,35.37,2026-05-23 17:00:00,2026-05-24 11:00:00
RNT-11157,NVIDIA RTX 3090,Student,US-East,AWS,2,0.55,15,16.5,57.78,2026-10-19 04:00:00,2026-10-19 19:00:00
RNT-11158,NVIDIA RTX 3090,Enterprise,US-West,Azure,1,0.71,9,6.39,14.65,2026-04-22 15:00:00,2026-04-23 00:00:00
RNT-11159,NVIDIA H100,Student,US-West,Lambda Labs,8,5.62,21,944.16,24.27,2026-07-25 13:00:00,2026-07-26 10:00:00
RNT-11160,NVIDIA RTX 3090,Student,US-East,Lambda Labs,1,0.56,31,17.36,83.14,2026-05-11 18:00:00,2026-05-13 01:00:00
RNT-11161,NVIDIA H100,Researcher,EU-Central,GCP,8,5.89,13,612.56,21.93,2026-04-20 13:00:00,2026-04-21 02:00:00
RNT-11162,NVIDIA A100,Researcher,Asia-Pacific,Azure,2,3.11,24,149.28,31.01,2026-03-08 08:00:00,2026-03-09 08:00:00
RNT-11163,NVIDIA RTX 3090,Researcher,Asia-Pacific,Lambda Labs,1,0.71,29,20.59,50.8,2026-03-27 05:00:00,2026-03-28 10:00:00
RNT-11164,NVIDIA A100,Enterprise,EU-Central,Azure,2,3.23,30,193.8,56.54,2026-10-02 16:00:00,2026-10-03 22:00:00
RNT-11165,NVIDIA RTX 3090,Student,US-East,AWS,8,0.76,1,6.08,78.72,2026-08-15 18:00:00,2026-08-15 19:00:00
RNT-11166,NVIDIA RTX 3090,Student,EU-Central,Azure,4,0.76,47,142.88,50.26,2026-11-21 11:00:00,2026-11-23 10:00:00
RNT-11167,NVIDIA RTX 4090,Enterprise,US-West,Lambda Labs,1,0.77,15,11.55,81.09,2026-01-10 03:00:00,2026-01-10 18:00:00
RNT-11168,NVIDIA H100,Researcher,US-East,GCP,2,5.87,7,82.18,65.65,2026-12-21 15:00:00,2026-12-21 22:00:00
RNT-11169,NVIDIA A100,Enterprise,US-East,Lambda Labs,1,3.74,7,26.18,20.18,2026-10-15 10:00:00,2026-10-15 17:00:00
RNT-11170,NVIDIA RTX 4090,Enterprise,US-East,Azure,1,1.33,16,21.28,24.07,2026-04-22 21:00:00,2026-04-23 13:00:00
RNT-11171,AMD Instinct MI250,Freelancer,Asia-Pacific,Azure,1,1.2,52,62.4,49.33,2026-01-24 03:00:00,2026-01-26 07:00:00
RNT-11172,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,1,1.34,11,14.74,45.72,2026-10-18 16:00:00,2026-10-19 03:00:00
RNT-11173,NVIDIA A100,Researcher,US-East,Azure,4,3.78,33,498.96,76.92,2026-12-05 07:00:00,2026-12-06 16:00:00
RNT-11174,NVIDIA RTX 4090,Enterprise,US-East,AWS,1,0.93,2,1.86,62.27,2026-11-22 13:00:00,2026-11-22 15:00:00
RNT-11175,NVIDIA RTX 4090,Researcher,US-East,Lambda Labs,4,1.46,16,93.44,44.93,2026-06-17 01:00:00,2026-06-17 17:00:00
RNT-11176,NVIDIA RTX 3090,Researcher,EU-Central,GCP,1,0.42,115,48.3,25.37,2026-04-19 10:00:00,2026-04-24 05:00:00
RNT-11177,NVIDIA H100,Enterprise,Asia-Pacific,Lambda Labs,1,4.3,35,150.5,30.42,2026-07-09 10:00:00,2026-07-10 21:00:00
RNT-11178,NVIDIA RTX 3090,Researcher,US-West,AWS,1,0.62,6,3.72,61.8,2026-12-21 23:00:00,2026-12-22 05:00:00
RNT-11179,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,1,1.16,17,19.72,48.11,2026-07-15 21:00:00,2026-07-16 14:00:00
RNT-11180,AMD Instinct MI250,Freelancer,US-East,AWS,1,1.65,6,9.9,56.34,2026-02-02 23:00:00,2026-02-03 05:00:00
RNT-11181,NVIDIA A100,Freelancer,Asia-Pacific,AWS,1,2.53,13,32.89,25.36,2026-07-24 05:00:00,2026-07-24 18:00:00
RNT-11182,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,2,1.47,36,105.84,69.66,2026-11-08 20:00:00,2026-11-10 08:00:00
RNT-11183,AMD Instinct MI250,Researcher,US-West,GCP,1,1.04,35,36.4,86.73,2026-07-01 20:00:00,2026-07-03 07:00:00
RNT-11184,NVIDIA H100,Researcher,EU-Central,Azure,1,4.29,6,25.74,33.21,2026-05-27 13:00:00,2026-05-27 19:00:00
RNT-11185,AMD Instinct MI250,Enterprise,EU-Central,AWS,1,1.01,61,61.61,54.24,2026-09-25 09:00:00,2026-09-27 22:00:00
RNT-11186,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,4,1.15,22,101.2,97.8,2026-01-11 07:00:00,2026-01-12 05:00:00
RNT-11187,NVIDIA H100,Enterprise,Asia-Pacific,Lambda Labs,4,5.86,11,257.84,39.99,2026-03-11 06:00:00,2026-03-11 17:00:00
RNT-11188,NVIDIA A100,Enterprise,EU-Central,GCP,1,3.5,17,59.5,63.55,2026-09-13 07:00:00,2026-09-14 00:00:00
RNT-11189,NVIDIA RTX 3090,Enterprise,EU-Central,GCP,1,0.73,22,16.06,18.12,2026-08-07 07:00:00,2026-08-08 05:00:00
RNT-11190,NVIDIA H100,Researcher,US-West,Azure,1,4.03,20,80.6,64.54,2026-10-24 22:00:00,2026-10-25 18:00:00
RNT-11191,NVIDIA RTX 4090,Student,US-East,GCP,8,1.13,16,144.64,18.07,2026-12-28 01:00:00,2026-12-28 17:00:00
RNT-11192,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,1,3.19,17,54.23,96.33,2026-09-16 15:00:00,2026-09-17 08:00:00
RNT-11193,NVIDIA RTX 4090,Student,EU-Central,Lambda Labs,1,1.1,5,5.5,74.41,2026-01-03 08:00:00,2026-01-03 13:00:00
RNT-11194,NVIDIA H100,Freelancer,Asia-Pacific,Azure,1,4.14,40,165.6,80.93,2026-03-25 12:00:00,2026-03-27 04:00:00
RNT-11195,NVIDIA RTX 3090,Researcher,Asia-Pacific,Lambda Labs,1,0.67,19,12.73,73.37,2026-06-05 22:00:00,2026-06-06 17:00:00
RNT-11196,AMD Instinct MI250,Student,EU-Central,AWS,1,1.5,3,4.5,63.08,2026-05-31 11:00:00,2026-05-31 14:00:00
RNT-11197,AMD Instinct MI250,Student,US-West,AWS,2,1.77,35,123.9,50.49,2026-06-25 21:00:00,2026-06-27 08:00:00
RNT-11198,NVIDIA RTX 3090,Enterprise,Asia-Pacific,Lambda Labs,1,0.59,65,38.35,87.25,2026-07-14 16:00:00,2026-07-17 09:00:00
RNT-11199,NVIDIA H100,Enterprise,US-West,Azure,2,4.3,71,610.6,96.12,2026-04-17 01:00:00,2026-04-20 00:00:00
